"Station Name","Date (Local Standard Time)","Precip. (mm)","Air Temp. Inst. (°C)","Air Temp. Max. (°C)","Air Temp. Min. (°C)","Humidity Inst. (%)","Humidity Ave. (%)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)","Precip. Accumulated (mm)","Air Temp. Ave. (°C)","Incoming Solar Rad. (W/m2)","Peak Wind Speed 10 m (km/h)","Wind Dir. Peak 10 m (°)","Snow Depth (cm)","Est. Dew Point Temp. (°C)","Wind Chill (°C)","Humidex (°C)"
"Calgary Int'L CS","07-March-2014 19:00","0.000","-6.438","-3.756","-6.593","71.000","","","","","","0.600","-5.264","1.667","","","5.710","-9.600","","-6.438"
"Calgary Int'L CS","07-March-2014 20:00","0.000","-7.410","-6.444","-7.740","76.700","","","","","","0.600","-7.370","0.000","","","5.711","-10.478","","-7.410"
"Calgary Int'L CS","07-March-2014 21:00","0.000","-6.644","-6.642","-7.440","75.700","","","","","","0.600","-7.120","0.000","","","5.700","-10.594","","-6.644"
"Calgary Int'L CS","07-March-2014 22:00","0.000","-6.518","-6.518","-7.350","79.100","","","","","","0.600","-6.898","0.000","","","5.793","-9.936","","-6.518"
"Calgary Int'L CS","07-March-2014 23:00","0.000","-4.418","-4.097","-6.965","73.300","","","","","","0.600","-5.714","0.278","","","5.510","-9.539","","-4.418"
"Calgary Int'L CS","08-March-2014 00:00","0.000","-2.199","-2.174","-4.922","70.400","","","","","","0.600","-3.713","0.556","","","5.709","-8.144","","-2.199"
"Calgary Int'L CS","08-March-2014 01:00","0.000","-0.400","2.163","-2.260","57.280","","","","","","0.600","-0.313","0.010","","","5.780","-7.475","","-0.400"
"Calgary Int'L CS","08-March-2014 02:00","0.000","1.406","2.787","0.404","60.200","","","","","","0.600","1.714","0.000","","","5.846","-5.280","","1.406"
"Calgary Int'L CS","08-March-2014 03:00","0.000","3.289","5.248","1.293","53.550","","","","","","0.600","3.757","0.833","","","5.459","-5.251","","3.289"
"Calgary Int'L CS","08-March-2014 04:00","0.000","0.813","3.409","0.730","64.130","","","","","","0.600","1.939","0.000","","","5.533","-3.995","","0.813"
"Calgary Int'L CS","08-March-2014 05:00","0.000","1.543","1.543","-0.744","63.350","","","","","","0.600","0.222","0.000","","","5.684","-5.742","","1.543"
"Calgary Int'L CS","08-March-2014 06:00","0.000","8.270","8.580","1.559","40.170","","","","","","0.600","5.215","1.944","","","5.424","-7.355","","8.270"
"Calgary Int'L CS","08-March-2014 07:00","0.000","7.940","8.600","7.490","41.880","","","","","","0.600","8.000","0.570","","","5.113","-4.125","","7.940"
"Calgary Int'L CS","08-March-2014 08:00","0.000","2.835","8.150","2.241","59.560","","","","","","0.600","5.551","17.500","","","5.437","-2.030","","2.835"
"Calgary Int'L CS","08-March-2014 09:00","0.000","4.758","4.758","2.679","54.630","","","","","","0.600","3.391","93.056","","","5.493","-4.571","","4.758"
"Calgary Int'L CS","08-March-2014 10:00","0.000","6.010","6.575","4.483","50.560","","","","","","0.600","5.529","185.833","","","5.290","-3.918","","6.010"
"Calgary Int'L CS","08-March-2014 11:00","0.000","6.979","6.979","5.899","48.340","","","","","","0.600","6.273","169.722","","","5.364","-3.678","","6.979"
"Calgary Int'L CS","08-March-2014 12:00","0.000","7.810","7.810","6.982","45.460","","","","","","0.600","7.340","238.333","","","5.435","-3.622","","7.810"
"Calgary Int'L CS","08-March-2014 13:00","0.000","9.590","9.600","7.820","40.710","","","","","","0.600","8.570","380.556","","","5.043","-3.902","","9.590"
"Calgary Int'L CS","08-March-2014 14:00","0.000","10.700","10.700","9.590","40.230","","","","","","0.600","10.170","434.444","","","4.914","-2.770","","10.700"
"Calgary Int'L CS","08-March-2014 15:00","0.000","11.720","12.310","10.700","30.660","","","","","","0.600","11.630","366.667","","","4.862","-5.182","","11.720"
"Calgary Int'L CS","08-March-2014 16:00","0.000","10.870","11.720","10.480","32.640","","","","","","0.600","10.920","275.833","","","4.807","-4.710","","10.870"
"Calgary Int'L CS","08-March-2014 17:00","0.000","10.080","10.880","10.060","34.330","","","","","","0.600","10.490","201.389","","","4.762","-4.597","","10.080"
"Calgary Int'L CS","08-March-2014 18:00","0.000","8.650","10.070","8.550","39.120","","","","","","0.600","9.240","47.222","","","4.766","-3.894","","8.650"
"Calgary Int'L CS","08-March-2014 19:00","0.000","7.320","7.760","6.319","45.860","","","","","","0.600","6.949","0.000","","","4.885","-3.830","","7.320"
"Calgary Int'L CS","08-March-2014 20:00","0.000","5.231","8.590","5.231","55.980","","","","","","0.600","6.785","0.000","","","4.890","-1.263","","5.231"
"Calgary Int'L CS","08-March-2014 21:00","0.000","4.215","5.721","3.640","61.380","","","","","","0.600","4.869","0.000","","","5.024","-2.109","","4.215"
"Calgary Int'L CS","08-March-2014 22:00","0.000","3.253","5.107","3.168","64.530","","","","","","0.600","3.867","0.000","","","4.998","-1.946","","3.253"
"Calgary Int'L CS","08-March-2014 23:00","0.000","2.475","3.241","2.422","66.730","","","","","","0.600","2.720","0.000","","","4.930","-2.738","","2.475"
"Calgary Int'L CS","09-March-2014 00:00","0.000","1.108","3.361","1.074","71.800","","","","","","0.600","2.225","0.000","","","4.953","-2.339","","1.108"
"Calgary Int'L CS","09-March-2014 01:00","0.000","1.109","1.950","0.846","73.300","","","","","","0.600","1.284","0.000","","","5.086","-2.851","","1.109"
"Calgary Int'L CS","09-March-2014 03:00","0.000","-0.467","1.130","-1.096","81.400","","","","","","0.600","-0.246","0.000","","","5.175","-2.783","","-0.467"
"Calgary Int'L CS","09-March-2014 04:00","0.000","-0.828","0.923","-1.063","84.300","","","","","","0.600","-0.463","0.000","","","5.188","-2.396","","-0.828"
"Calgary Int'L CS","09-March-2014 05:00","0.000","0.568","1.046","-0.814","80.300","","","","","","0.600","0.098","0.000","","","5.107","-2.869","","0.568"
"Calgary Int'L CS","09-March-2014 06:00","0.000","-1.088","0.663","-1.377","85.000","","","","","","0.600","-0.371","0.000","","","5.009","-2.566","","-1.088"
"Calgary Int'L CS","09-March-2014 07:00","0.000","1.306","1.313","-1.968","77.800","","","","","","0.600","-0.787","0.280","","","5.202","-3.724","","1.306"
"Calgary Int'L CS","09-March-2014 08:00","0.000","3.623","6.073","1.205","66.200","","","","","","0.600","3.073","24.444","","","5.016","-2.075","","3.623"
"Calgary Int'L CS","09-March-2014 09:00","0.000","4.749","4.749","3.576","63.860","","","","","","0.600","4.142","97.222","","","5.154","-2.064","","4.749"
"Calgary Int'L CS","09-March-2014 10:00","0.000","8.920","8.920","4.750","51.640","","","","","","0.600","7.810","214.722","","","5.087","-2.427","","8.920"
"Calgary Int'L CS","09-March-2014 11:00","0.000","11.050","11.050","8.920","42.340","","","","","","0.600","10.170","438.333","","","5.023","-2.226","","11.050"
"Calgary Int'L CS","09-March-2014 12:00","0.000","11.100","11.490","11.010","42.670","","","","","","0.600","11.240","525.278","","","4.826","-0.977","","11.100"
"Calgary Int'L CS","09-March-2014 13:00","0.000","10.680","11.120","9.890","46.130","","","","","","0.600","10.550","524.444","","","4.830","-0.587","","10.680"
"Calgary Int'L CS","09-March-2014 14:00","0.000","11.190","11.350","10.140","40.130","","","","","","0.600","10.860","510.000","","","4.695","-2.265","","11.190"
"Calgary Int'L CS","09-March-2014 15:00","0.000","10.920","11.180","10.140","39.040","","","","","","0.600","10.540","428.889","","","4.674","-2.712","","10.920"
"Calgary Int'L CS","09-March-2014 16:00","0.000","9.040","10.910","8.980","42.460","","","","","","0.600","10.200","376.667","","","4.627","-2.224","","9.040"
"Calgary Int'L CS","09-March-2014 17:00","0.000","7.170","9.040","7.150","52.620","","","","","","0.600","8.050","252.222","","","4.624","-1.005","","7.170"
"Calgary Int'L CS","09-March-2014 18:00","0.000","6.601","7.190","6.601","44.270","","","","","","0.600","6.956","128.611","","","4.549","-4.430","","6.601"
"Calgary Int'L CS","09-March-2014 19:00","0.000","5.202","6.706","5.164","45.690","","","","","","0.600","6.006","7.778","","","4.597","-4.888","","5.202"
"Calgary Int'L CS","09-March-2014 20:00","0.000","3.342","5.416","3.342","51.730","","","","","","0.600","4.526","0.000","","","4.529","-4.678","","3.342"
"Calgary Int'L CS","09-March-2014 21:00","0.000","2.341","3.504","2.341","54.070","","","","","","0.600","3.025","0.000","","","4.464","-5.448","","2.341"
"Calgary Int'L CS","09-March-2014 22:00","0.000","1.431","3.311","1.431","57.650","","","","","","0.600","2.449","0.000","","","4.575","-5.120","","1.431"
"Calgary Int'L CS","09-March-2014 23:00","0.000","1.022","1.425","0.934","59.510","","","","","","0.600","1.165","0.000","","","4.674","-5.824","","1.022"
"Calgary Int'L CS","10-March-2014 00:00","0.000","-0.653","1.195","-0.717","68.110","","","","","","0.600","0.283","0.000","","","4.886","-4.942","","-0.653"
"Calgary Int'L CS","10-March-2014 01:00","0.000","-1.569","0.117","-1.572","76.400","","","","","","0.600","-0.640","0.000","","","4.877","-4.354","","-1.569"
"Calgary Int'L CS","10-March-2014 02:00","0.000","-0.857","-0.606","-1.569","73.300","","","","","","0.600","-1.045","0.000","","","4.921","-5.249","","-0.857"
"Calgary Int'L CS","10-March-2014 03:00","0.000","-1.525","-0.536","-1.695","77.500","","","","","","0.600","-1.122","0.000","","","4.983","-4.541","","-1.525"
"Calgary Int'L CS","10-March-2014 04:00","0.000","-1.620","-1.270","-1.948","76.700","","","","","","0.600","-1.573","0.000","","","5.198","-5.157","","-1.620"
"Calgary Int'L CS","10-March-2014 05:00","0.000","-1.020","-0.707","-2.167","72.000","","","","","","0.600","-1.343","0.000","","","5.159","-5.821","","-1.020"
"Calgary Int'L CS","10-March-2014 06:00","0.000","-0.302","1.404","-1.272","66.280","","","","","","0.600","-0.135","0.000","","","4.735","-5.466","","-0.302"
"Calgary Int'L CS","10-March-2014 07:00","0.000","-0.482","0.142","-0.691","68.090","","","","","","0.600","-0.178","0.410","","","5.017","-5.437","","-0.482"
"Calgary Int'L CS","10-March-2014 08:00","0.000","-0.304","-0.286","-0.915","70.000","","","","","","0.600","-0.588","11.944","","","5.066","-5.386","","-0.304"
"Calgary Int'L CS","10-March-2014 09:00","0.000","0.212","0.353","-0.303","74.300","","","","","","0.600","0.019","44.167","","","5.071","-3.995","","0.212"
"Calgary Int'L CS","10-March-2014 10:00","0.000","2.001","2.024","0.128","61.030","","","","","","0.600","1.038","180.833","","","5.092","-5.591","","2.001"
"Calgary Int'L CS","10-March-2014 11:00","0.000","4.043","4.056","2.005","46.510","","","","","","0.600","3.198","337.778","","","4.818","-7.312","","4.043"
"Calgary Int'L CS","10-March-2014 12:00","0.000","4.511","4.781","4.034","43.520","","","","","","0.600","4.467","404.444","","","4.724","-6.916","","4.511"
"Calgary Int'L CS","10-March-2014 13:00","0.000","5.407","5.682","4.457","38.180","","","","","","0.600","5.122","498.056","","","4.578","-8.010","","5.407"
"Calgary Int'L CS","10-March-2014 14:00","0.000","5.394","5.959","5.325","41.770","","","","","","0.600","5.597","520.000","","","4.534","-6.331","","5.394"
"Calgary Int'L CS","10-March-2014 15:00","0.000","5.692","5.943","5.174","44.530","","","","","","0.600","5.519","459.444","","","4.445","-5.570","","5.692"
"Calgary Int'L CS","10-March-2014 16:00","0.000","3.990","5.688","3.990","50.180","","","","","","0.600","5.148","335.833","","","4.358","-4.655","","3.990"
"Calgary Int'L CS","10-March-2014 17:00","0.000","4.286","4.426","3.362","52.720","","","","","","0.600","3.730","143.889","","","4.403","-4.878","","4.286"
"Calgary Int'L CS","10-March-2014 18:00","0.000","2.816","4.322","2.816","59.660","","","","","","0.600","3.447","78.611","","","4.341","-3.539","","2.816"
"Calgary Int'L CS","10-March-2014 19:00","0.000","1.449","2.812","1.449","67.780","","","","","","0.600","2.093","3.611","","","4.337","-3.198","","1.449"
"Calgary Int'L CS","10-March-2014 20:00","0.000","0.667","1.489","0.487","71.100","","","","","","0.600","0.946","0.000","","","4.387","-3.654","","0.667"
"Calgary Int'L CS","10-March-2014 21:00","0.000","1.391","2.043","0.627","73.200","","","","","","0.600","1.528","0.000","","","4.498","-2.930","","1.391"
"Calgary Int'L CS","10-March-2014 22:00","0.000","1.442","1.941","1.341","67.990","","","","","","0.600","1.592","0.000","","","4.431","-3.624","","1.442"
"Calgary Int'L CS","10-March-2014 23:00","0.000","0.128","1.438","0.128","67.530","","","","","","0.600","0.865","0.000","","","4.516","-4.535","","0.128"
"Calgary Int'L CS","11-March-2014 00:00","0.000","-0.792","0.120","-0.985","64.040","","","","","","0.600","-0.412","0.000","","","4.634","-6.391","","-0.792"
"Calgary Int'L CS","11-March-2014 01:00","0.000","-1.651","-0.316","-1.955","66.350","","","","","","0.600","-1.198","0.000","","","4.764","-6.599","","-1.651"
"Calgary Int'L CS","11-March-2014 02:00","0.000","-2.353","-1.547","-2.442","70.300","","","","","","0.600","-1.976","0.000","","","4.736","-6.669","","-2.353"
"Calgary Int'L CS","11-March-2014 03:00","0.000","-3.316","-2.354","-3.324","73.900","","","","","","0.600","-2.700","0.000","","","4.765","-6.834","","-3.316"
"Calgary Int'L CS","11-March-2014 04:00","0.000","-3.356","-2.978","-4.153","72.800","","","","","","0.600","-3.631","0.000","","","4.882","-7.729","","-3.356"
"Calgary Int'L CS","11-March-2014 05:00","0.000","-3.871","-2.846","-3.926","73.600","","","","","","0.600","-3.291","0.000","","","4.781","-7.415","","-3.871"
"Calgary Int'L CS","11-March-2014 06:00","0.000","-4.984","-3.725","-5.286","79.600","","","","","","0.600","-4.199","0.000","","","4.940","-7.489","","-4.984"
"Calgary Int'L CS","11-March-2014 07:00","0.000","-4.020","-3.613","-4.976","71.400","","","","","","0.600","-4.234","1.120","","","4.872","-8.681","","-4.020"
"Calgary Int'L CS","11-March-2014 08:00","0.000","-2.529","-2.529","-4.251","68.660","","","","","","0.600","-3.504","59.722","","","4.971","-8.313","","-2.529"
"Calgary Int'L CS","11-March-2014 09:00","0.000","0.013","0.013","-2.526","56.570","","","","","","0.600","-0.985","208.611","","","4.927","-8.768","","0.013"
"Calgary Int'L CS","11-March-2014 10:00","0.000","2.147","2.156","0.015","46.930","","","","","","0.600","1.083","355.000","","","4.765","-8.979","","2.147"
"Calgary Int'L CS","11-March-2014 11:00","0.000","4.330","4.407","2.031","40.550","","","","","","0.600","3.220","452.500","","","4.856","-8.901","","4.330"
"Calgary Int'L CS","11-March-2014 12:00","0.000","6.424","6.564","4.332","28.940","","","","","","0.600","5.562","551.111","","","4.494","-11.188","","6.424"
"Calgary Int'L CS","11-March-2014 13:00","0.000","7.160","7.420","6.272","26.120","","","","","","0.600","6.765","547.500","","","4.425","-11.263","","7.160"
"Calgary Int'L CS","11-March-2014 14:00","0.000","8.160","8.510","7.090","24.830","","","","","","0.600","7.700","546.944","","","4.351","-11.081","","8.160"
"Calgary Int'L CS","11-March-2014 15:00","0.000","7.660","8.810","7.260","35.340","","","","","","0.600","8.010","445.833","","","4.285","-6.369","","7.660"
"Calgary Int'L CS","11-March-2014 16:00","0.000","7.650","8.130","7.450","32.500","","","","","","0.600","7.760","364.167","","","4.153","-7.671","","7.650"
"Calgary Int'L CS","11-March-2014 17:00","0.000","6.798","7.720","6.783","34.040","","","","","","0.600","7.360","205.000","","","4.083","-7.548","","6.798"
"Calgary Int'L CS","11-March-2014 18:00","0.000","5.566","6.849","5.401","40.100","","","","","","0.600","5.842","82.778","","","4.153","-6.427","","5.566"
"Calgary Int'L CS","11-March-2014 19:00","0.000","3.892","5.573","3.688","52.770","","","","","","0.600","4.360","12.778","","","4.171","-4.181","","3.892"
"Calgary Int'L CS","11-March-2014 20:00","0.000","5.790","6.076","3.892","36.340","","","","","","0.600","5.555","0.000","","","4.148","-8.719","","5.790"
"Calgary Int'L CS","11-March-2014 21:00","0.000","5.566","5.871","5.478","37.180","","","","","","0.600","5.674","0.000","","","4.150","-7.810","","5.566"
"Calgary Int'L CS","11-March-2014 22:00","0.000","5.224","5.872","5.116","39.060","","","","","","0.600","5.496","0.000","","","4.183","-7.335","","5.224"
"Calgary Int'L CS","11-March-2014 23:00","0.000","5.983","6.068","4.990","37.210","","","","","","0.600","5.449","0.000","","","4.205","-7.930","","5.983"
"Calgary Int'L CS","12-March-2014 00:00","0.000","5.906","6.417","5.683","37.410","","","","","","0.600","6.024","0.000","","","4.219","-7.396","","5.906"
"Calgary Int'L CS","12-March-2014 01:00","0.000","5.474","5.980","5.170","39.460","","","","","","0.600","5.503","0.000","","","4.291","-7.131","","5.474"
"Calgary Int'L CS","12-March-2014 02:00","0.000","4.982","5.607","4.725","40.520","","","","","","0.600","5.087","0.000","","","4.292","-7.156","","4.982"
"Calgary Int'L CS","12-March-2014 03:00","0.000","5.451","5.555","4.695","37.560","","","","","","0.600","5.089","0.000","","","4.362","-8.170","","5.451"
"Calgary Int'L CS","12-March-2014 04:00","0.000","5.726","5.922","4.863","37.770","","","","","","0.600","5.418","0.000","","","4.350","-7.860","","5.726"
"Calgary Int'L CS","12-March-2014 05:00","0.000","5.782","6.036","5.634","38.090","","","","","","0.600","5.813","0.000","","","4.353","-7.355","","5.782"
"Calgary Int'L CS","12-March-2014 06:00","0.000","5.989","6.225","5.546","37.430","","","","","","0.600","5.841","0.000","","","4.370","-7.536","","5.989"
"Calgary Int'L CS","12-March-2014 07:00","0.000","5.900","6.189","5.675","36.420","","","","","","0.600","5.947","0.900","","","4.349","-7.847","","5.900"
"Calgary Int'L CS","12-March-2014 08:00","0.000","7.090","7.110","5.764","31.640","","","","","","0.600","6.319","52.222","","","4.356","-9.201","","7.090"
"Calgary Int'L CS","12-March-2014 09:00","0.000","8.420","8.420","6.858","29.240","","","","","","0.600","7.610","206.667","","","4.362","-9.156","","8.420"
"Calgary Int'L CS","12-March-2014 10:00","0.000","10.570","10.570","8.420","25.640","","","","","","0.600","9.510","362.222","","","4.184","-9.230","","10.570"
