,h,i,o0,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,day
21,0.24681009190418016,1.1223242861994582,-0.04761578869667325,0.04823178163486177,-0.13160056451873847,-0.13899317717342236,0.22472078006357174,0.17224984691608566,-0.015200501963135462,-0.007066248986278434,0.08823475879197118,0.15657654066778884,0.1302521358626701,-0.22140597496816314,0.006619603755903608,-0.046423023738806794,0.16134968490141485,0.1170063171116531,-0.36797717821395304,-0.11763346696891552,0.2086584238785197,-0.10100795760805698,-0.11259063829027838,0.037508785793114424,0.44133436111239055,-0.1864432749840154,-0.10326965234843699,-0.003025595840645121,-0.008547616165422534,0.04764673621850988,-0.028906160533362518,0.1543377020074958,-0.15961731674953,-0.19740332096811694,-0.3171011574175427,-0.23025712909292867,-0.08153495783966089,0.14292261555101027,-0.14407741398485469,0.03650591456423124,-0.12997214511321875,0.0936007137700591,-0.3060081131591885,0.02831941994691195,-0.20089673212284348,-0.11731240818417325,-0.1450460812858162,0.0983190937885494,0.12891884061988618,-0.06591804104051548,0.09995491445902817,0.24706009533439627,0.047609193266558124,0.091679000919177,0.03609656215404361,0.1552542926828802,0.24781538254097057,-0.06951151806507314,-0.22708236151534505,0.04161669616550289,0.14524585280064162,-0.0815116938552469,0.1722821183309412,0.061980076477127825,0.07810447749089985,0.16294449181359233,22
22,0.2472688349217983,1.1224151239091775,-0.049213823085892686,0.04651123940055424,-0.13446853122453667,-0.13692277253744867,0.22506662282580786,0.16913992642087095,-0.017472973420656568,-0.010353913103875347,0.0851549884615389,0.16203102506158268,0.1271244102486735,-0.22293455063504847,0.004823896527847128,-0.0492403432907583,0.16352094457330235,0.12083779466609512,-0.3601474347147401,-0.11839846462081172,0.20801162581283583,-0.09774968956214491,-0.11591585425213871,0.037846695831924584,0.43932081202091616,-0.17868482517008455,-0.1051906509458059,-0.003493132306504911,-0.006061194791346672,0.05027986434712824,-0.02514614247254633,0.14930188667451716,-0.16501244122079306,-0.19256499551846123,-0.31646350483941316,-0.2261745743813762,-0.08235318367518643,0.13805553763168907,-0.13885578394967957,0.03605510411783709,-0.1329166866226273,0.08811865590369664,-0.30620650310500963,0.02589491812776274,-0.19834110517631473,-0.11629706810466436,-0.14805951611824053,0.1021547955104573,0.1247027390521805,-0.06342445206865581,0.09890204843529202,0.24936133187440615,0.05227113505708922,0.09201346656394269,0.031827002290161666,0.15724452653961346,0.24707431243908115,-0.0712523810426795,-0.2226718676402275,0.04277938651570849,0.14890380823166588,-0.08922574972728334,0.17085155533266605,0.06215425817891383,0.07823841647409233,0.16563937817510194,23
23,0.24757736494282012,1.122878343382676,-0.052567385172941,0.04379127411130911,-0.1274973041836992,-0.14120729568063972,0.22652398848505662,0.1740659122223261,-0.013171418231195681,-0.009703589146358393,0.08145711750216225,0.1585813288914968,0.13050660473451264,-0.22565848694624036,0.0018393698190141959,-0.04906196823101944,0.16166513091071283,0.118181470810388,-0.3578055513238701,-0.11444743275847458,0.21063606365674564,-0.09705895739753691,-0.11703750605973176,0.04270574697075837,0.4316231457952348,-0.17971274969361606,-0.10768128882095969,-0.003565025288084061,-0.005854276434127418,0.04760942834770526,-0.019648056859824094,0.14781036336119924,-0.1631987938616689,-0.1921198595286342,-0.3169625965622436,-0.22099585028003263,-0.07859747720936376,0.13863909566834007,-0.13610791234764097,0.033864666989081055,-0.1308651911386247,0.08280408350550261,-0.30248450389480824,0.02229004978980435,-0.19810327573311745,-0.11485480867193877,-0.15280807392265564,0.1019263121953295,0.11838605003716608,-0.05793283687069012,0.10086352803198034,0.2524063370240477,0.04751530773868402,0.08986345523513636,0.03277245510068719,0.15598302023429547,0.2511978802247676,-0.07680482370098592,-0.22497059823839063,0.045881640700279974,0.1480156666914014,-0.08726283775268333,0.17272040721969775,0.06242397195311719,0.07536707890809669,0.1658297790757605,24
24,0.2469812172454438,1.122996231154555,-0.0652591298806853,0.04328706832699173,-0.12915315436183983,-0.14166327712465804,0.2274420657538854,0.17265204930775252,-0.011427122952368404,-0.017349518131626274,0.08259991949235497,0.16208802063591365,0.1251519255112117,-0.22520471995696878,0.0017615490886322403,-0.051963438175616355,0.1661639423242753,0.1271344549065859,-0.3522768034329763,-0.10898472759158519,0.20840988603272387,-0.09712469132814788,-0.11441015621331688,0.044669782566412054,0.43295334964776694,-0.17979138902933756,-0.10923023137587097,0.0006589652728327699,-0.0073715610756565604,0.042647498566987616,-0.025520993470159674,0.14893520652047038,-0.15442506080899318,-0.19539970904498982,-0.31880691908661596,-0.2244254865812498,-0.0783919357584823,0.13879554286693022,-0.13626897567546561,0.03141891375514195,-0.12693382332666606,0.08793425874325943,-0.30905695348959356,0.017686394402426253,-0.19579726429153851,-0.11289846982558725,-0.15064089740058767,0.10101217467338007,0.1275596685067479,-0.05492914915603466,0.10446013248378971,0.25098030074826705,0.04824462708369443,0.09247029745077022,0.03369928072645131,0.15389042069797074,0.2476801620887725,-0.08209908586114878,-0.2285025934506963,0.04821647166730968,0.1502430731365345,-0.08869572055631483,0.17354325705177426,0.06182076741124012,0.07956411029354864,0.1582274206719724,25
25,0.2468818329844934,1.1230945674581903,-0.06225492315664492,0.04322196411014784,-0.12954064412198554,-0.14459560384076436,0.228233648472334,0.1814863730761856,-0.00580027377960798,-0.02260912664242418,0.0798212836225442,0.1633361798378134,0.12714208114746492,-0.2241671731569194,0.003910611926295991,-0.051868009594210424,0.16434960759363815,0.12755034967830003,-0.35205869910940146,-0.10898209222492007,0.21280296146121735,-0.10017118326192283,-0.1085434323628335,0.04537772979995505,0.4334956673436666,-0.17315019336514706,-0.11591719279521505,-0.0009726617619541132,-0.005789263945797269,0.03140466477345971,-0.03222267119534995,0.14773778817559666,-0.15142551025414996,-0.1998022564493714,-0.3204202184165912,-0.22499063312874706,-0.08115645651781996,0.13882601496902297,-0.13573968890285382,0.034154617176010975,-0.12837213710820372,0.07937171279737606,-0.3135155414832894,0.010499427917613444,-0.18995117563935,-0.10785883975237866,-0.14519272856288573,0.1029456240177204,0.13465682631574472,-0.06173505755233959,0.1079673693282085,0.2559638526320035,0.05202183464665168,0.08986214484316528,0.029102469922308336,0.1630153898539169,0.24987365267850103,-0.08290508450404434,-0.22965669298397873,0.04417344309310142,0.1484661679132087,-0.08374578652122298,0.17067049195274975,0.05723521276555645,0.0821719695605924,0.15426181869025252,26
26,0.24737798263314237,1.122756502261888,-0.06289696897384817,0.04789401754675218,-0.12620172486556114,-0.14586238019996328,0.22654717041282232,0.1855151715794466,-0.00864701543779486,-0.02189330582473899,0.081807634629671,0.16470476605005793,0.125513484489781,-0.22503716166141788,0.0004016774444843521,-0.05571185300994774,0.1645300972819211,0.13352796010102758,-0.3518438081248131,-0.1151031612789051,0.21571752383685872,-0.10089276711069112,-0.10037541175751236,0.04681069578785913,0.4298845833929141,-0.1779561244374014,-0.1138094215135016,-0.000191612327432573,-0.008868137596931135,0.035434413132321714,-0.03650851532375861,0.13991371582031548,-0.14949547963604615,-0.19690806242596817,-0.3213926029715237,-0.2256130565802142,-0.08372835269180154,0.13442159601458928,-0.1370789925730419,0.03241525520109541,-0.1266063178322339,0.07917099525131002,-0.3134849169393256,0.01296418694487123,-0.1956637244278749,-0.10817280354822392,-0.14135179466553704,0.10593741965634776,0.12513475697483678,-0.050817235038238186,0.12088770119584871,0.2557161944504452,0.04737206150692117,0.09475728403658609,0.030870562172564564,0.16562877896507244,0.24907356803611594,-0.07729220855296243,-0.23257283192272463,0.043693496525719855,0.1491762593496504,-0.08418047961156641,0.16933686069760648,0.05329156114591823,0.085055177500344,0.14305160172942508,27
27,0.24665075587366134,1.1224890042010103,-0.06416100925574003,0.04750633220422678,-0.1251973758737773,-0.14638127350231475,0.22838167550359845,0.18367995941438595,-0.009582082716821583,-0.026750077030349408,0.0800578063472194,0.16772651765662724,0.12578917580031945,-0.22279197940591278,-0.003410897315857624,-0.05355628666572154,0.16293786015964623,0.12970938181078082,-0.34980031019276314,-0.11116626982749728,0.21053936084590089,-0.0995645021792842,-0.0973176250816811,0.048639969510709216,0.425547525441854,-0.17947223272464483,-0.10863704611963182,0.004832506468693198,-0.010785509397697486,0.03932846706485458,-0.03982317654300711,0.14041065442295034,-0.14280981207129495,-0.20387972674776952,-0.31608566071005706,-0.22584820893375662,-0.08300014633957954,0.14213042837478979,-0.14293606633054246,0.027547518198576072,-0.1278905890133114,0.07732873401327749,-0.30974619356831284,0.014360813200624037,-0.19541628450368015,-0.1096247262761065,-0.14308071717097115,0.10724373357032092,0.11910503139446105,-0.05722657571797232,0.12428972556525719,0.2625938321613894,0.052788208232994224,0.09248057852629828,0.03331769740687653,0.16885004364456746,0.24858133694300477,-0.08305571972874062,-0.23108028800069025,0.04176071769835329,0.1520920979877105,-0.09213808508464572,0.16767431507315067,0.06257791076310987,0.08016738827944508,0.14223915034416007,28
28,0.24640245645744,1.122266937377173,-0.06273382000775085,0.04657607789461882,-0.12919357640514578,-0.14036760949097507,0.22152058865188248,0.1765629322881123,-0.002857673563135721,-0.02667659842008456,0.08410287554854945,0.16831846780227736,0.12480344215536887,-0.22909978674402307,0.00042767478021059737,-0.0495081902534701,0.16492260333072714,0.12590410452959303,-0.34415782513755544,-0.10842194623653503,0.20940594037588586,-0.09752279884451548,-0.09810310637107306,0.04799455724302522,0.42198197257508147,-0.1754612898657808,-0.11357281020160728,0.0021945117905053813,-0.012466305811698365,0.037908673448955196,-0.039699142257961326,0.14052555897197466,-0.1387539169359176,-0.2045535848395382,-0.31672731016132966,-0.22907809361460102,-0.08492466568851922,0.1404461109164107,-0.14597991008461897,0.025402127805291275,-0.12470909596932596,0.08091729720134315,-0.3132975818095388,0.024101211356889793,-0.19148231904116733,-0.11121924473973846,-0.1511844104079408,0.1072376498474534,0.11921970760836093,-0.056578923386940164,0.12383974936849473,0.26409581499570756,0.060722307101231554,0.10005469228679933,0.03316615268505166,0.16735976774335423,0.24548290084286986,-0.07844682620899383,-0.23208362430194363,0.042558194792245416,0.1496718903441368,-0.0938474137908397,0.16621631915725718,0.061890465006669754,0.07885373044807667,0.13832332969785355,29
29,0.24706076314669612,1.1217612516229878,-0.05958165467132916,0.046936182079701766,-0.13279884232975447,-0.14435327445165053,0.22222630147140063,0.1720828075319431,0.0031119233761962477,-0.02757399503170835,0.08614296359792326,0.1648259129002563,0.12402829759122344,-0.22980050801972607,0.00499829513941735,-0.049811976732311344,0.1695165158583553,0.12279397954048729,-0.34273926277006306,-0.11247430832641661,0.21398372316001535,-0.10347238682466846,-0.0917820618999676,0.04738721559438186,0.42149655737962904,-0.17704341203853255,-0.11303612951762419,0.0002241938872025286,-0.014037093394395716,0.04802915250184055,-0.043832880043555705,0.14160623704933592,-0.14192346190710872,-0.20512901070049722,-0.31687320646468664,-0.22908852981910716,-0.0912774474432379,0.14366475284214889,-0.14744446508390446,0.021235955211096492,-0.11488646896536407,0.08070438156579132,-0.31342490773860254,0.01745771203888661,-0.1880543289620167,-0.11442349355515283,-0.15029013543315484,0.114352241455424,0.11135331994409407,-0.0549218644543695,0.12856464207123178,0.2603243907163591,0.06431236987134377,0.10116591021163977,0.030714037330854888,0.16474445712022523,0.2488689023548969,-0.07652582018694207,-0.2329784235652365,0.0410082039415349,0.14311621446637515,-0.09320095206219568,0.16241360090682092,0.06490977581429856,0.08008650123900889,0.14439267463193967,30
30,0.2469069280890971,1.1223410855248852,-0.05802289327401523,0.04740777507753277,-0.13146652415246815,-0.13994648165613752,0.22093831117470306,0.1756934779726957,0.0026062389109152055,-0.02838862985221834,0.08748773978024063,0.15573891992667593,0.12676264430555265,-0.2305084586328874,0.005318065634026795,-0.049506658811956844,0.16520122225401848,0.12615973147436935,-0.3449044652072764,-0.11548868822420591,0.21241781143366015,-0.10573091738801037,-0.09344560778313979,0.051411898533981176,0.4233930727265139,-0.17794759878158264,-0.11557552899558318,0.0022692888121834173,-0.01005574669368275,0.04784579944416088,-0.05021472676903167,0.14607273850325952,-0.14169449205147286,-0.20382731769082035,-0.3154529907731427,-0.23061089857390718,-0.08535068891109539,0.1410433040204727,-0.15174197419398097,0.02255766376607794,-0.11470591885727152,0.08489217753204933,-0.315128579330609,0.016169218237876686,-0.1880681765795829,-0.11775471524463932,-0.1517821328913315,0.11124228775984485,0.11988360406236775,-0.06040668749432503,0.12659527499454548,0.26245553259103716,0.061606262596478084,0.0983368491489568,0.032959385501070734,0.16773255443969887,0.2519066002389331,-0.07123751686241803,-0.23467416447935893,0.03619535259333587,0.14104573112363902,-0.0891354123111872,0.16483967414378006,0.06152031119001168,0.08134050083455366,0.14372757172811992,31
31,0.2470146895486065,1.121976763927689,-0.06729889413786322,0.04136378980820376,-0.12744769762052052,-0.13810735744940109,0.2160709885138548,0.1784173562530139,0.00632799106137366,-0.02529437031029834,0.09056442713701227,0.15540843264815477,0.12321295202504465,-0.22454104321078247,0.0069294002827671505,-0.04657149752030858,0.1691683726673844,0.12482445255249819,-0.34139270192881216,-0.11709532964514646,0.2118893502839268,-0.10408625665853141,-0.09625143879376585,0.048562422614463294,0.42851837239377366,-0.17969635456210512,-0.12369245281432031,0.006800998720985597,-0.013956226859334848,0.04928056459768533,-0.05322598637893814,0.13935782294878796,-0.14181319420147478,-0.19622689241732688,-0.31877373738122766,-0.23393161589405884,-0.0826099372612315,0.14327447905697135,-0.15760150202915452,0.029574699191518262,-0.10989915799917357,0.08299161065790628,-0.31784687290284536,0.01767295655804894,-0.18239731056513775,-0.12055757659959437,-0.1487257551918035,0.10683378495260074,0.12312526774384014,-0.06074738883920055,0.12422616316056442,0.2601290108562343,0.0651010683773475,0.09494506449742143,0.03156870472523776,0.1761119778183463,0.2500994425089872,-0.07477789276988195,-0.24251973060773654,0.03125873503954085,0.1443892304576841,-0.090844482042578,0.1695406969807414,0.06515745177547846,0.08274739411649515,0.14248522160865962,32
32,0.24703308255549314,1.1230955994491203,-0.06990212627865329,0.039217540009239424,-0.1270709137780451,-0.13349374288331137,0.21351563466148182,0.17681207871143068,0.010582662917109631,-0.01435059732296521,0.08676227497000814,0.15807414336118045,0.1187304507099293,-0.22214846215539855,0.005065940645808475,-0.05173022889977831,0.1662117829575088,0.1184879453668981,-0.3461822492506978,-0.11726344646272541,0.21402907316921865,-0.10069746675902594,-0.09440629457958548,0.04621230960689181,0.4354042610256994,-0.17631925791853928,-0.124568922808161,0.006676644964952324,-0.016217580340117034,0.05010733265537651,-0.04948159705770622,0.14737920738596358,-0.1451038548244107,-0.20433254179957658,-0.3172216243699983,-0.22689338463507996,-0.07847386381966356,0.1459239848392263,-0.154614244589953,0.033557667121617854,-0.10473244374274554,0.0868607568282244,-0.3245652329340114,0.01862401687006349,-0.1800787688106578,-0.11862440080097612,-0.14680064203376114,0.1088358041042368,0.12587242705080243,-0.06948825993716803,0.11670211586770654,0.2600565360058627,0.055737853436515356,0.09520672697290126,0.03236281742716386,0.1828531393810774,0.2437152895752167,-0.07437768226337894,-0.24461138261847365,0.027438518955499615,0.1421235145544149,-0.09425138849597994,0.17309728825155132,0.0624179049866979,0.07786600951820255,0.14548094730486597,33
33,0.24702199103207578,1.1235892683777988,-0.06819361074423158,0.03825809166023862,-0.12669933820561186,-0.12395409914369633,0.21395994993632203,0.1730813680275715,0.015740740559953937,-0.007368455506731249,0.08205359573084582,0.15722706004743597,0.12366230971366833,-0.22240807556313516,0.001894420334107058,-0.04848146242293773,0.16463447928483435,0.11156181753530374,-0.3488427455985698,-0.124058451046821,0.21416959225326257,-0.10375167231945065,-0.09068961593989162,0.04471817682151398,0.43714960123899277,-0.17483296892927974,-0.12012874552797935,0.0030764346898262723,-0.01751129449501826,0.04999790956852612,-0.048558320748208525,0.14624337844077515,-0.14769794788218463,-0.20425212176943078,-0.31877635173628593,-0.23062186775023688,-0.07770820678733392,0.14510972579674508,-0.16045085368916254,0.031131097146129053,-0.1086227019242365,0.08765820173607172,-0.3194926539723523,0.02127933972985947,-0.17517684235041034,-0.11926726755859922,-0.1421412633482633,0.10610190520624649,0.11946400280071202,-0.0655886550384408,0.11896404174803044,0.2641264362652084,0.05888368733623908,0.09876779475872033,0.02700344920988717,0.17849777576980067,0.24519183488728957,-0.07919487213164852,-0.24317486872497399,0.02500460390975156,0.14042533841792382,-0.09227219110965935,0.17523350903397258,0.06430518518187764,0.07899748143095126,0.14634318575618738,34
